,transaction_id,customer_id,amount,category,date
614,615,1059,77.36,Groceries,2025-04-06
615,616,1327,161.05,Utilities,2024-03-21
616,617,1905,149.0,Healthcare,2024-11-17
617,618,1621,140.39,Utilities,2025-02-18
618,619,1897,159.93,Electronics,2024-07-08
619,620,1669,140.15,Healthcare,2024-08-20
620,621,1191,122.25,Electronics,2025-01-26
621,622,1200,167.23,Electronics,2024-06-17
622,623,1312,102.55,Electronics,2025-03-18
623,624,1708,97.39,Electronics,2024-06-16
624,625,1035,139.25,Utilities,2024-08-18
625,626,1379,142.58,Electronics,2024-05-29
626,627,1387,146.99,Travel,2025-01-20
627,628,1758,130.17,Travel,2025-01-15
628,629,1237,130.4,Groceries,2024-10-01
629,630,1616,115.81,Dining,2024-03-02
630,631,1519,147.32,Groceries,2025-04-11
631,632,1283,187.43,Groceries,2025-06-11
632,633,1001,56.48,Dining,2024-05-29
633,634,1731,132.18,Dining,2024-05-21
634,635,1464,84.73,Utilities,2024-04-25
635,636,1230,79.55,Electronics,2024-03-05
636,637,1967,104.26,Utilities,2025-03-04
637,638,1172,158.54,Healthcare,2024-11-05
638,639,1087,98.11,Utilities,2025-03-05
639,640,1553,162.59,Dining,2024-06-09
640,641,1123,97.09,Travel,2024-11-01
641,642,1843,137.13,Healthcare,2024-12-26
642,643,1298,112.31,Travel,2024-10-04
643,644,1885,133.3,Groceries,2024-10-22
644,645,1929,170.26,Electronics,2024-06-17
645,646,1690,122.59,Groceries,2025-04-03
646,647,1575,147.83,Healthcare,2024-01-07
647,648,1484,83.16,Dining,2024-05-11
648,649,1165,82.06,Dining,2024-12-12
649,650,1699,61.03,Dining,2024-09-09
650,651,1383,108.33,Electronics,2025-02-13
651,652,1209,185.52,Groceries,2025-06-26
652,653,1739,149.94,Dining,2024-12-20
653,654,1432,131.98,Dining,2025-01-02
654,655,1389,146.13,Electronics,2025-05-25
655,656,1560,160.41,Utilities,2025-06-16
656,657,1224,163.36,Groceries,2025-06-11
657,658,1003,146.56,Groceries,2025-06-11
658,659,1372,181.48,Groceries,2025-02-05
659,660,1687,110.88,Travel,2024-06-23
660,661,1446,129.48,Utilities,2024-03-18
661,662,1611,175.11,Utilities,2025-03-15
662,663,1116,128.69,Travel,2024-08-19
663,664,1270,111.12,Dining,2025-02-03
664,665,1447,83.71,Dining,2024-07-31
665,666,1368,123.63,Groceries,2024-07-11
666,667,1253,72.73,Groceries,2024-09-23
667,668,1317,135.46,Healthcare,2024-05-05
668,669,1415,145.65,Dining,2025-01-16
669,670,1095,82.72,Healthcare,2025-06-27
670,671,1785,177.65,Travel,2025-05-16
671,672,1892,70.08,Dining,2025-02-06
672,673,1024,134.33,Groceries,2024-09-17
673,674,1628,133.59,Travel,2025-01-21
674,675,1663,136.89,Electronics,2025-02-15
675,676,1850,182.74,Travel,2024-12-11
676,677,1050,153.13,Groceries,2024-04-03
677,678,1502,115.06,Travel,2024-11-23
678,679,1718,143.27,Groceries,2024-04-09
679,680,1498,159.9,Dining,2025-04-05
680,681,1335,155.62,Electronics,2024-11-10
681,682,1079,176.67,Groceries,2024-01-25
682,683,1582,142.68,Groceries,2025-05-08
683,684,1027,163.99,Groceries,2024-12-18
684,685,1271,135.73,Dining,2024-04-26
685,686,1562,120.6,Groceries,2024-07-17
686,687,1804,105.76,Utilities,2024-10-05
687,688,1247,186.99,Groceries,2024-03-19
688,689,1776,94.73,Groceries,2025-02-27
689,690,1591,147.62,Utilities,2024-12-19
690,691,1387,152.29,Dining,2025-06-09
691,692,1702,110.58,Groceries,2025-06-24
692,693,1559,167.03,Utilities,2025-04-21
693,694,1973,99.49,Electronics,2024-01-10
694,695,1361,122.61,Utilities,2025-05-17
695,696,1866,128.94,Dining,2024-09-16
696,697,1984,60.98,Dining,2025-06-07
697,698,1488,124.51,Healthcare,2024-01-06
698,699,1352,133.47,Groceries,2024-02-04
699,700,1701,132.19,Dining,2024-06-23
700,701,1928,111.23,Electronics,2025-03-17
701,702,1256,74.84,Groceries,2024-05-26
702,703,1222,70.29,Groceries,2024-07-11
703,704,1884,84.9,Groceries,2024-01-13
704,705,1753,8.03,Dining,2025-06-13
705,706,1781,100.7,Dining,2024-09-02
706,707,1001,96.55,Dining,2024-04-23
707,708,1546,92.28,Groceries,2024-08-20
708,709,1446,82.79,Electronics,2024-11-17
709,710,1079,95.3,Healthcare,2025-06-21
710,711,1236,92.38,Travel,2024-05-05
711,712,1334,46.2,Dining,2024-11-08
712,713,1889,98.4,Utilities,2025-05-25
713,714,1349,89.37,Utilities,2025-04-28
714,715,1098,28.23,Electronics,2024-10-07
715,716,1082,106.84,Utilities,2024-10-09
716,717,1502,71.05,Travel,2025-01-26
717,718,1967,99.07,Utilities,2025-06-06
718,719,1477,78.67,Groceries,2025-01-16
719,720,1927,26.59,Travel,2024-08-03
720,721,1704,87.52,Groceries,2025-06-25
721,722,1765,94.89,Utilities,2024-04-25
722,723,1921,115.12,Electronics,2025-05-23
723,724,1550,107.57,Groceries,2025-05-14
724,725,1014,115.95,Groceries,2024-09-27
725,726,1392,102.09,Healthcare,2025-03-15
726,727,1347,65.25,Utilities,2024-10-17
727,728,1310,65.96,Dining,2024-02-08
728,729,1386,109.67,Dining,2024-01-24
729,730,1209,68.35,Electronics,2024-02-12
730,731,1357,95.9,Travel,2024-06-18
731,732,1974,131.28,Healthcare,2024-12-05
732,733,1601,61.46,Groceries,2024-06-17
733,734,1568,101.85,Electronics,2025-06-21
734,735,1094,85.91,Travel,2025-04-16
735,736,1093,127.59,Electronics,2024-05-22
736,737,1340,158.41,Electronics,2024-04-10
737,738,1597,150.16,Electronics,2025-04-19
738,739,1445,98.45,Groceries,2024-11-06
739,740,1757,157.21,Electronics,2024-02-29
740,741,1022,103.26,Groceries,2024-01-29
741,742,1291,178.65,Groceries,2025-06-14
742,743,1485,110.97,Groceries,2024-03-13
743,744,1784,129.88,Utilities,2025-01-28
744,745,1306,128.97,Electronics,2025-01-28
745,746,1634,77.18,Dining,2025-04-25
746,747,1128,151.29,Dining,2025-04-17
747,748,1625,156.59,Dining,2024-11-08
748,749,1939,133.32,Electronics,2025-03-13
749,750,1273,127.46,Travel,2024-11-19
750,751,1848,131.92,Travel,2024-03-27
751,752,1442,147.69,Dining,2024-12-24
752,753,1503,117.98,Electronics,2024-07-15
753,754,1130,125.51,Utilities,2025-01-19
754,755,1132,98.16,Utilities,2024-04-27
755,756,1597,125.72,Groceries,2025-05-12
756,757,1935,140.93,Groceries,2025-04-06
757,758,1482,136.04,Dining,2025-05-10
758,759,1862,108.1,Travel,2024-09-03
759,760,1390,163.19,Groceries,2024-08-21
760,761,1593,136.45,Utilities,2025-02-20
761,762,1999,113.04,Groceries,2025-04-11
762,763,1985,116.31,Healthcare,2025-04-26
763,764,1325,102.66,Dining,2024-12-30
764,765,1069,62.22,Utilities,2024-06-01
765,766,1660,92.0,Groceries,2024-09-28
766,767,1448,22.16,Groceries,2025-01-26
767,768,1528,67.17,Electronics,2025-06-30
768,769,1819,106.48,Groceries,2025-03-05
769,770,1617,152.62,Travel,2024-07-07
770,771,1165,136.39,Travel,2024-09-08
771,772,1488,144.44,Groceries,2025-01-29
772,773,1713,153.6,Groceries,2024-08-06
773,774,1709,70.75,Utilities,2024-07-08
774,775,1426,25.77,Groceries,2024-08-21
775,776,1697,113.35,Groceries,2024-08-19
776,777,1834,70.23,Dining,2024-12-23
777,778,1265,84.33,Healthcare,2025-04-22
778,779,1875,138.18,Travel,2025-03-04
779,780,1612,171.77,Groceries,2024-08-24
780,781,1342,104.06,Dining,2024-02-02
781,782,1832,96.76,Healthcare,2024-07-31
782,783,1726,151.96,Utilities,2025-01-13
783,784,1278,192.57,Dining,2024-01-02
784,785,1674,143.78,Travel,2025-03-25
785,786,1439,170.56,Electronics,2025-03-02
786,787,1157,186.38,Groceries,2024-10-05
787,788,1422,155.17,Dining,2024-08-01
788,789,1251,160.77,Dining,2024-10-11
789,790,1878,167.69,Healthcare,2025-06-26
790,791,1609,137.53,Travel,2024-09-30
791,792,1530,143.87,Groceries,2024-01-11
792,793,1327,123.66,Electronics,2024-02-16
793,794,1961,135.44,Dining,2025-05-29
794,795,1895,174.34,Utilities,2025-03-13
795,796,1097,106.17,Groceries,2025-03-02
796,797,1513,102.52,Travel,2025-03-07
797,798,1216,77.7,Electronics,2024-05-09
798,799,1132,105.48,Travel,2024-01-22
799,800,1260,120.48,Utilities,2025-01-23
800,801,1125,73.64,Electronics,2024-05-14
801,802,1082,34.88,Utilities,2025-06-15
802,803,1283,76.67,Dining,2024-08-07
803,804,1683,75.98,Utilities,2024-11-28
804,805,1059,97.45,Travel,2024-05-09
805,806,1544,24.89,Utilities,2024-02-01
806,807,1161,70.98,Travel,2025-02-28
807,808,1284,149.0,Electronics,2024-10-24
808,809,1106,202.41,Groceries,2025-05-18
809,810,1105,143.69,Electronics,2024-12-22
810,811,1439,150.38,Travel,2025-03-30
811,812,1228,182.8,Travel,2025-02-04
812,813,1700,175.34,Healthcare,2025-03-30
813,814,1582,138.28,Groceries,2024-02-03
814,815,1318,172.85,Utilities,2024-09-04
815,816,1464,137.88,Healthcare,2024-02-11
816,817,1802,184.1,Groceries,2024-05-02
817,818,1599,155.19,Dining,2024-01-27
818,819,1882,42.3,Travel,2025-04-06
819,820,1874,15.7,Groceries,2024-05-26
820,821,1472,68.72,Electronics,2025-05-10
821,822,1056,56.49,Healthcare,2025-04-30
822,823,1625,72.81,Groceries,2025-04-04
823,824,1013,78.52,Dining,2024-05-07
824,825,1440,22.59,Electronics,2025-01-10
825,826,1018,58.1,Utilities,2024-03-23
826,827,1694,76.12,Groceries,2025-06-18
827,828,1973,83.0,Dining,2025-06-06
828,829,1113,103.95,Dining,2024-04-12
829,830,1229,109.12,Dining,2025-06-02
830,831,1171,72.84,Healthcare,2024-12-27
831,832,1295,75.56,Utilities,2024-09-12
832,833,1189,65.58,Groceries,2024-09-03
833,834,1426,99.67,Electronics,2024-07-10
834,835,1977,68.46,Travel,2025-06-18
835,836,1079,51.0,Travel,2024-11-09
836,837,1658,30.12,Electronics,2024-10-02
837,838,1919,51.57,Travel,2025-01-07
838,839,1182,72.02,Electronics,2025-03-19
839,840,1499,109.39,Healthcare,2024-07-13
840,841,1798,81.37,Groceries,2024-09-14
841,842,1762,83.43,Healthcare,2024-12-25
842,843,1866,80.1,Electronics,2024-04-17
843,844,1826,118.39,Dining,2024-01-24
844,845,1708,95.24,Utilities,2025-04-09
845,846,1835,79.56,Travel,2024-01-22
846,847,1071,62.04,Electronics,2025-05-16
847,848,1248,42.19,Electronics,2025-05-15
848,849,1146,129.57,Travel,2025-02-10
849,850,1618,104.11,Healthcare,2024-11-25
850,851,1775,74.2,Utilities,2024-10-12
851,852,1296,153.82,Groceries,2024-05-26
852,853,1582,99.77,Groceries,2025-01-18
853,854,1470,75.5,Electronics,2024-01-11
854,855,1506,136.65,Groceries,2024-10-02
855,856,1193,61.57,Dining,2024-10-29
856,857,1068,87.97,Groceries,2024-07-22
857,858,1494,63.98,Electronics,2024-12-10
858,859,1817,76.02,Groceries,2024-09-22
859,860,1052,105.99,Travel,2024-01-22
860,861,1882,110.12,Dining,2025-06-19
861,862,1363,86.93,Electronics,2024-04-05
862,863,1797,174.27,Healthcare,2025-03-20
863,864,1917,57.33,Utilities,2024-09-19
864,865,1474,123.89,Travel,2025-01-17
865,866,1846,124.65,Groceries,2025-01-26
866,867,1521,127.9,Utilities,2025-06-23
867,868,1763,146.38,Healthcare,2024-04-01
868,869,1431,28.52,Utilities,2024-06-07
869,870,1844,96.78,Groceries,2024-08-15
870,871,1298,124.54,Healthcare,2025-04-17
871,872,1435,171.09,Travel,2025-01-06
872,873,1696,102.55,Dining,2025-01-10
873,874,1691,84.23,Healthcare,2024-02-06
874,875,1198,111.76,Groceries,2024-02-06
875,876,1128,53.71,Healthcare,2024-04-10
876,877,1532,90.67,Travel,2025-06-26
877,878,1984,86.85,Healthcare,2024-07-08
878,879,1411,71.72,Travel,2025-05-26
879,880,1934,105.09,Healthcare,2024-03-30
880,881,1840,144.71,Groceries,2024-01-06
881,882,1065,85.21,Dining,2024-05-18
882,883,1694,12.95,Electronics,2024-04-04
883,884,1241,53.87,Electronics,2025-01-20
884,885,1369,124.38,Groceries,2024-05-02
885,886,1536,72.81,Dining,2024-10-11
886,887,1384,44.81,Groceries,2024-12-31
887,888,1431,102.64,Dining,2025-05-04
888,889,1967,60.84,Travel,2024-11-20
889,890,1083,81.05,Healthcare,2025-02-10
890,891,1982,46.05,Groceries,2025-06-02
891,892,1831,67.46,Groceries,2024-03-17
892,893,1697,79.1,Groceries,2024-08-21
893,894,1951,76.98,Electronics,2025-04-28
894,895,1828,91.24,Groceries,2025-04-08
895,896,1611,86.04,Electronics,2024-09-27
896,897,1574,49.45,Utilities,2025-04-11
897,898,1286,130.57,Dining,2025-04-13
898,899,1989,95.3,Dining,2025-06-30
899,900,1534,59.48,Groceries,2024-09-26
900,901,1459,33.33,Dining,2025-01-12
901,902,1212,102.26,Groceries,2024-06-25
902,903,1126,72.21,Utilities,2024-09-30
903,904,1413,117.18,Travel,2024-01-27
904,905,1499,101.45,Electronics,2024-02-29
905,906,1425,218.16,Travel,2024-08-04
906,907,1554,62.17,Utilities,2024-09-26
907,908,1610,131.73,Groceries,2024-04-25
908,909,1961,107.31,Dining,2024-09-01
909,910,1543,164.93,Groceries,2024-03-25
910,911,1158,182.69,Dining,2025-03-25
911,912,1112,129.67,Healthcare,2025-06-19
912,913,1402,118.12,Electronics,2024-03-29
913,914,1759,135.3,Electronics,2025-05-21
914,915,1122,117.71,Healthcare,2025-02-11
915,916,1273,188.32,Electronics,2024-09-27
916,917,1294,134.07,Electronics,2025-06-07
917,918,1398,153.19,Dining,2025-05-08
918,919,1471,154.07,Dining,2025-03-23
919,920,1985,166.77,Groceries,2025-06-26
920,921,1207,126.44,Utilities,2024-12-15
921,922,1110,103.02,Electronics,2024-11-23
922,923,1440,40.01,Groceries,2024-10-12
923,924,1278,121.06,Utilities,2024-02-04
924,925,1963,100.3,Travel,2025-06-16
925,926,1568,122.88,Groceries,2025-05-02
926,927,1887,82.16,Dining,2025-05-01
927,928,1915,98.71,Utilities,2024-05-24
928,929,1569,142.54,Utilities,2025-06-07
929,930,1940,21.07,Healthcare,2024-05-25
930,931,1482,146.57,Utilities,2025-05-17
931,932,1803,114.12,Groceries,2025-06-10
932,933,1114,110.36,Travel,2024-09-28
933,934,1893,155.06,Utilities,2025-06-17
934,935,1897,80.15,Travel,2024-04-04
935,936,1820,156.52,Dining,2025-03-22
936,937,1853,158.37,Dining,2025-02-18
937,938,1477,181.25,Travel,2024-09-13
938,939,1710,169.46,Healthcare,2024-09-18
939,940,1933,174.2,Electronics,2024-03-27
940,941,1321,122.08,Electronics,2025-03-11
941,942,1179,96.03,Healthcare,2024-04-17
942,943,1897,85.27,Electronics,2024-01-19
943,944,1219,93.31,Groceries,2024-12-30
944,945,1789,110.34,Electronics,2025-01-13
945,946,1949,124.6,Utilities,2024-06-08
946,947,1528,45.07,Utilities,2024-04-09
947,948,1492,105.71,Utilities,2024-09-21
948,949,1891,12.68,Dining,2024-02-18
949,950,1061,88.26,Travel,2025-02-18
950,951,1054,101.0,Utilities,2024-02-28
951,952,1680,94.2,Utilities,2024-07-01
952,953,1538,158.72,Groceries,2025-03-22
953,954,1848,108.05,Groceries,2024-10-27
954,955,1988,128.18,Healthcare,2024-12-19
955,956,1065,165.79,Utilities,2024-07-31
956,957,1612,130.47,Utilities,2024-07-07
957,958,1586,130.01,Utilities,2024-12-12
958,959,1704,149.58,Electronics,2024-05-16
959,960,1171,163.94,Dining,2024-01-30
960,961,1273,139.97,Electronics,2024-05-25
961,962,1889,187.45,Groceries,2025-04-12
962,963,1699,129.93,Dining,2025-05-17
963,964,1535,176.98,Electronics,2024-07-09
964,965,1391,155.89,Dining,2025-04-15
965,966,1940,160.16,Electronics,2024-12-10
966,967,1693,105.18,Electronics,2024-01-01
967,968,1327,136.49,Groceries,2024-04-19
968,969,1108,103.6,Travel,2024-03-04
969,970,1847,169.37,Groceries,2024-02-22
970,971,1162,107.71,Groceries,2024-09-18
971,972,1814,99.39,Healthcare,2025-06-12
972,973,1452,84.58,Groceries,2024-10-28
973,974,1206,100.14,Travel,2024-08-21
974,975,1590,142.34,Dining,2024-03-13
975,976,1016,123.48,Dining,2024-12-22
976,977,1327,108.84,Groceries,2025-04-28
977,978,1608,125.67,Utilities,2024-01-06
978,979,1659,86.73,Utilities,2024-05-16
979,980,1002,84.43,Groceries,2025-02-07
980,981,1010,81.19,Travel,2024-07-24
981,982,1434,129.64,Healthcare,2025-02-13
982,983,1125,132.64,Utilities,2024-02-05
983,984,1081,76.04,Dining,2024-08-17
984,985,1485,79.74,Groceries,2024-08-14
985,986,1652,105.93,Electronics,2024-09-18
986,987,1838,79.31,Dining,2024-05-10
987,988,1150,117.06,Groceries,2025-03-23
988,989,1800,153.08,Electronics,2024-07-04
989,990,1873,121.04,Dining,2024-07-04
990,991,1340,140.81,Travel,2024-09-30
991,992,1129,70.38,Utilities,2024-12-17
992,993,1438,94.9,Utilities,2025-02-16
993,994,1751,53.1,Travel,2024-05-30
994,995,1501,108.13,Utilities,2025-01-18
995,996,1058,175.46,Groceries,2024-02-05
996,997,1198,163.12,Utilities,2024-11-21
997,998,1211,121.59,Groceries,2025-04-09
998,999,1914,112.42,Groceries,2025-04-10
999,1000,1902,124.41,Dining,2024-04-04
1000,1001,1045,74.64,Electronics,2024-05-13
1001,1002,1097,117.32,Healthcare,2024-06-10
1002,1003,1279,15.67,Travel,2024-10-26
1003,1004,1535,3.3,Travel,2024-12-21
1004,1005,1410,69.61,Electronics,2024-08-27
1005,1006,1461,151.21,Electronics,2024-06-15
1006,1007,1391,129.99,Travel,2024-05-19
1007,1008,1847,114.35,Dining,2024-05-18
1008,1009,1044,80.52,Utilities,2024-08-22
1009,1010,1027,126.78,Utilities,2024-01-03
1010,1011,1794,64.64,Healthcare,2024-09-12
1011,1012,1097,44.49,Travel,2025-01-05
1012,1013,1975,72.89,Dining,2024-10-04
1013,1014,1548,41.8,Travel,2025-05-30
1014,1015,1621,157.99,Dining,2024-07-30
1015,1016,1567,106.29,Electronics,2024-08-03
1016,1017,1704,63.88,Healthcare,2024-09-26
1017,1018,1219,87.62,Dining,2025-04-20
1018,1019,1185,86.69,Healthcare,2025-06-11
1019,1020,1069,133.04,Utilities,2024-03-04
1020,1021,1829,157.15,Healthcare,2025-04-04
1021,1022,1130,122.56,Utilities,2024-01-16
1022,1023,1567,112.27,Electronics,2024-01-19
1023,1024,1890,99.58,Travel,2024-11-20
1024,1025,1609,93.48,Travel,2024-04-02
1025,1026,1848,92.76,Groceries,2024-01-17
1026,1027,1599,93.42,Electronics,2025-05-02
1027,1028,1806,84.06,Electronics,2024-04-03
1028,1029,1631,86.54,Electronics,2024-01-10
1029,1030,1720,68.2,Healthcare,2025-06-11
1030,1031,1334,92.96,Healthcare,2025-05-03
1031,1032,1925,60.66,Groceries,2024-05-23
1032,1033,1154,83.1,Travel,2025-05-29
1033,1034,1547,96.7,Electronics,2025-04-14
1034,1035,1079,107.8,Travel,2025-01-11
1035,1036,1579,107.28,Utilities,2025-05-08
1036,1037,1855,114.83,Electronics,2025-04-28
1037,1038,1413,112.27,Dining,2025-03-27
1038,1039,1546,83.55,Utilities,2025-06-19
1039,1040,1609,100.35,Utilities,2024-03-15
1040,1041,1169,66.97,Groceries,2024-02-09
1041,1042,1681,75.64,Dining,2024-10-28
1042,1043,1663,61.84,Electronics,2024-03-02
1043,1044,1583,75.22,Travel,2025-05-17
1044,1045,1515,97.07,Groceries,2024-09-01
1045,1046,1314,49.4,Electronics,2024-01-18
1046,1047,1032,71.47,Travel,2025-02-01
1047,1048,1287,45.69,Travel,2024-07-07
1048,1049,1594,95.86,Dining,2024-04-13
1049,1050,1043,40.94,Utilities,2024-12-09
1050,1051,1903,112.26,Groceries,2025-01-05
1051,1052,1617,113.92,Groceries,2024-02-02
1052,1053,1001,184.26,Utilities,2025-01-08
1053,1054,1573,156.08,Groceries,2024-06-26
1054,1055,1270,134.45,Healthcare,2024-01-12
1055,1056,1180,118.43,Dining,2025-03-31
1056,1057,1736,207.13,Travel,2024-09-05
1057,1058,1518,132.35,Groceries,2025-03-23
1058,1059,1103,132.47,Groceries,2024-01-04
1059,1060,1010,193.53,Groceries,2024-08-23
1060,1061,1583,198.85,Groceries,2024-06-21
1061,1062,1090,145.8,Dining,2024-11-17
1062,1063,1226,185.53,Groceries,2025-01-05
1063,1064,1670,141.62,Electronics,2024-10-22
1064,1065,1740,227.41,Dining,2025-02-03
1065,1066,1917,120.66,Travel,2024-02-27
1066,1067,1126,132.58,Groceries,2025-06-13
1067,1068,1956,199.38,Groceries,2025-02-11
1068,1069,1209,71.32,Groceries,2025-05-27
1069,1070,1097,121.16,Dining,2024-03-04
1070,1071,1074,66.01,Travel,2025-02-23
1071,1072,1627,99.78,Utilities,2024-05-25
1072,1073,1191,59.21,Electronics,2024-09-28
1073,1074,1682,77.73,Electronics,2024-01-17
1074,1075,1819,41.58,Electronics,2024-04-07
1075,1076,1960,78.56,Dining,2025-03-27
1076,1077,1716,53.67,Travel,2024-08-30
1077,1078,1056,142.18,Groceries,2025-04-23
1078,1079,1720,70.38,Dining,2024-07-19
1079,1080,1553,44.07,Travel,2025-04-17
1080,1081,1032,100.76,Electronics,2024-06-27
1081,1082,1527,43.76,Dining,2025-05-22
1082,1083,1574,176.31,Electronics,2025-03-28
1083,1084,1667,133.26,Dining,2024-09-26
1084,1085,1284,148.87,Electronics,2024-08-21
1085,1086,1721,144.31,Dining,2025-04-30
1086,1087,1832,142.39,Dining,2024-12-03
1087,1088,1494,151.87,Electronics,2025-03-23
1088,1089,1187,130.1,Dining,2024-12-22
1089,1090,1498,117.24,Utilities,2024-02-18
1090,1091,1442,151.17,Electronics,2025-05-10
1091,1092,1130,138.07,Electronics,2024-12-11
1092,1093,1639,71.63,Utilities,2024-10-19
1093,1094,1292,128.43,Dining,2024-05-29
1094,1095,1114,109.51,Groceries,2025-06-28
1095,1096,1199,77.4,Utilities,2024-09-16
1096,1097,1013,102.87,Groceries,2024-11-17
1097,1098,1271,105.66,Dining,2024-03-17
1098,1099,1601,79.08,Utilities,2024-04-19
1099,1100,1215,204.87,Healthcare,2025-06-30
1100,1101,1444,79.77,Groceries,2025-02-26
1101,1102,1790,73.4,Dining,2025-01-28
1102,1103,1512,153.11,Electronics,2024-08-22
1103,1104,1447,93.7,Travel,2024-11-25
1104,1105,1986,116.26,Groceries,2024-11-20
1105,1106,1993,82.83,Dining,2024-05-30
1106,1107,1715,81.93,Electronics,2025-06-29
1107,1108,1074,54.34,Groceries,2024-02-01
1108,1109,1537,100.07,Dining,2024-09-28
1109,1110,1101,135.46,Dining,2025-01-02
1110,1111,1176,127.31,Utilities,2025-05-06
1111,1112,1427,43.68,Healthcare,2024-11-11
1112,1113,1117,135.79,Electronics,2025-01-02
1113,1114,1166,55.18,Healthcare,2024-03-20
1114,1115,1041,51.78,Utilities,2024-06-20
1115,1116,1429,53.42,Travel,2024-09-14
1116,1117,1344,68.27,Groceries,2024-10-05
1117,1118,1424,22.02,Electronics,2025-05-18
1118,1119,1366,81.58,Electronics,2025-05-05
1119,1120,1120,72.21,Dining,2024-12-02
1120,1121,1609,81.25,Dining,2025-06-04
1121,1122,1657,65.12,Dining,2024-11-21
1122,1123,1728,32.24,Electronics,2024-06-20
1123,1124,1229,72.19,Groceries,2024-03-24
1124,1125,1825,116.61,Utilities,2025-06-07
1125,1126,1130,49.69,Travel,2025-04-25
1126,1127,1352,53.68,Healthcare,2025-06-27
1127,1128,1889,93.65,Groceries,2025-02-21
