,transaction_id,customer_id,amount,category,date,month
503,504,1748,101.56,Electronics,2024-11-16,2024-11
504,505,1183,137.79,Dining,2024-05-10,2024-05
505,506,1209,112.03,Utilities,2024-07-17,2024-07
506,507,1493,49.86,Dining,2024-02-05,2024-02
507,508,1130,106.62,Healthcare,2024-08-03,2024-08
508,509,1665,113.46,Groceries,2024-11-01,2024-11
509,510,1013,69.67,Groceries,2024-01-12,2024-01
510,511,1634,67.97,Dining,2024-03-23,2024-03
511,512,1871,112.81,Travel,2024-02-01,2024-02
512,513,1732,132.04,Travel,2025-02-11,2025-02
513,514,1106,80.8,Travel,2024-03-26,2024-03
514,515,1375,115.86,Travel,2025-02-14,2025-02
515,516,1582,72.78,Electronics,2024-09-12,2024-09
516,517,1707,65.9,Electronics,2024-08-28,2024-08
517,518,1698,106.15,Electronics,2025-03-27,2025-03
518,519,1099,75.57,Dining,2024-01-01,2024-01
519,520,1594,112.9,Travel,2024-10-08,2024-10
520,521,1587,51.54,Travel,2025-05-28,2025-05
521,522,1886,54.29,Groceries,2024-04-28,2024-04
522,523,1852,92.57,Travel,2025-05-19,2025-05
523,524,1192,96.64,Dining,2024-03-20,2024-03
524,525,1325,150.01,Utilities,2024-08-06,2024-08
525,526,1979,119.49,Dining,2025-05-31,2025-05
526,527,1726,87.0,Groceries,2025-04-10,2025-04
527,528,1827,77.57,Dining,2025-06-01,2025-06
528,529,1956,59.58,Dining,2025-05-16,2025-05
529,530,1467,22.89,Electronics,2024-02-27,2024-02
530,531,1894,66.45,Electronics,2024-12-02,2024-12
531,532,1367,79.2,Electronics,2025-05-24,2025-05
532,533,1318,144.43,Dining,2025-03-01,2025-03
533,534,1144,116.06,Dining,2025-01-04,2025-01
534,535,1384,87.71,Groceries,2025-02-14,2025-02
535,536,1216,47.53,Dining,2025-03-07,2025-03
536,537,1361,69.93,Groceries,2024-07-14,2024-07
537,538,1324,122.75,Groceries,2025-01-11,2025-01
538,539,1015,146.86,Healthcare,2024-12-30,2024-12
539,540,1217,73.66,Healthcare,2025-02-08,2025-02
540,541,1492,69.13,Groceries,2025-05-06,2025-05
541,542,1951,87.03,Electronics,2024-03-06,2024-03
542,543,1547,153.53,Groceries,2025-01-25,2025-01
543,544,1183,104.43,Electronics,2024-03-23,2024-03
544,545,1270,77.13,Utilities,2025-04-25,2025-04
545,546,1945,89.17,Healthcare,2024-08-16,2024-08
546,547,1467,84.15,Dining,2024-08-12,2024-08
547,548,1870,121.12,Travel,2024-04-22,2024-04
548,549,1612,198.6,Dining,2024-07-03,2024-07
549,550,1519,143.92,Travel,2025-05-26,2025-05
550,551,1542,172.81,Healthcare,2024-06-21,2024-06
551,552,1467,99.62,Utilities,2025-06-06,2025-06
552,553,1305,210.23,Dining,2024-07-23,2024-07
553,554,1985,99.83,Travel,2025-06-21,2025-06
554,555,1144,176.36,Travel,2024-11-14,2024-11
555,556,1111,150.16,Groceries,2024-06-07,2024-06
556,557,1232,102.26,Utilities,2024-10-04,2024-10
557,558,1691,165.03,Electronics,2024-05-27,2024-05
558,559,1584,139.13,Travel,2024-03-23,2024-03
559,560,1722,112.65,Electronics,2025-02-22,2025-02
560,561,1732,140.32,Utilities,2025-06-21,2025-06
561,562,1592,90.5,Groceries,2025-01-26,2025-01
562,563,1500,125.53,Utilities,2024-05-12,2024-05
563,564,1595,71.07,Utilities,2024-08-29,2024-08
564,565,1554,94.53,Healthcare,2025-03-26,2025-03
565,566,1273,48.08,Travel,2024-07-18,2024-07
566,567,1703,46.27,Groceries,2024-04-26,2024-04
567,568,1173,74.53,Travel,2024-08-06,2024-08
568,569,1973,98.85,Travel,2024-10-31,2024-10
569,570,1007,70.8,Groceries,2024-08-30,2024-08
570,571,1155,113.85,Dining,2024-10-18,2024-10
571,572,1522,141.06,Electronics,2024-10-27,2024-10
572,573,1546,94.68,Utilities,2025-01-22,2025-01
573,574,1548,161.71,Groceries,2024-07-27,2024-07
574,575,1921,110.91,Dining,2024-11-09,2024-11
575,576,1518,174.95,Utilities,2024-01-26,2024-01
576,577,1920,112.21,Utilities,2024-03-19,2024-03
577,578,1914,86.35,Utilities,2024-05-07,2024-05
578,579,1215,156.84,Dining,2025-02-16,2025-02
579,580,1134,88.76,Healthcare,2024-05-16,2024-05
580,581,1285,154.13,Travel,2024-11-29,2024-11
581,582,1126,83.62,Electronics,2025-01-22,2025-01
582,583,1921,63.32,Groceries,2024-08-17,2024-08
583,584,1439,56.95,Groceries,2025-02-24,2025-02
584,585,1849,77.41,Groceries,2024-05-03,2024-05
585,586,1686,100.4,Groceries,2024-03-28,2024-03
586,587,1152,78.8,Travel,2024-05-20,2024-05
587,588,1331,124.39,Groceries,2024-02-20,2024-02
588,589,1538,44.73,Groceries,2025-02-08,2025-02
589,590,1383,77.1,Healthcare,2024-12-02,2024-12
590,591,1115,73.11,Groceries,2024-12-31,2024-12
591,592,1894,64.69,Dining,2024-09-14,2024-09
592,593,1482,70.21,Groceries,2025-01-22,2025-01
593,594,1284,174.9,Healthcare,2024-02-14,2024-02
594,595,1899,106.01,Utilities,2024-09-25,2024-09
595,596,1075,6.96,Dining,2024-11-06,2024-11
596,597,1166,95.93,Dining,2024-10-04,2024-10
597,598,1189,99.11,Groceries,2025-04-19,2025-04
598,599,1078,101.69,Healthcare,2024-05-24,2024-05
599,600,1947,63.21,Utilities,2024-08-22,2024-08
600,601,1602,114.71,Utilities,2024-05-15,2024-05
601,602,1688,79.4,Dining,2025-03-20,2025-03
602,603,1021,125.2,Travel,2024-12-18,2024-12
603,604,1566,111.22,Utilities,2025-01-28,2025-01
604,605,1184,116.48,Travel,2024-10-01,2024-10
605,606,1871,32.51,Dining,2025-01-18,2025-01
606,607,1222,67.84,Groceries,2024-11-18,2024-11
607,608,1827,89.96,Healthcare,2024-07-01,2024-07
608,609,1328,95.76,Groceries,2025-03-15,2025-03
609,610,1179,56.29,Groceries,2024-03-03,2024-03
610,611,1788,80.54,Dining,2024-02-03,2024-02
611,612,1112,101.23,Utilities,2025-04-21,2025-04
612,613,1736,68.24,Dining,2024-03-27,2024-03
613,614,1726,60.21,Groceries,2024-07-28,2024-07
614,615,1059,77.36,Groceries,2025-04-06,2025-04
615,616,1327,161.05,Utilities,2024-03-21,2024-03
616,617,1905,149.0,Healthcare,2024-11-17,2024-11
617,618,1621,140.39,Utilities,2025-02-18,2025-02
618,619,1897,159.93,Electronics,2024-07-08,2024-07
619,620,1669,140.15,Healthcare,2024-08-20,2024-08
620,621,1191,122.25,Electronics,2025-01-26,2025-01
621,622,1200,167.23,Electronics,2024-06-17,2024-06
622,623,1312,102.55,Electronics,2025-03-18,2025-03
623,624,1708,97.39,Electronics,2024-06-16,2024-06
624,625,1035,139.25,Utilities,2024-08-18,2024-08
625,626,1379,142.58,Electronics,2024-05-29,2024-05
626,627,1387,146.99,Travel,2025-01-20,2025-01
627,628,1758,130.17,Travel,2025-01-15,2025-01
628,629,1237,130.4,Groceries,2024-10-01,2024-10
629,630,1616,115.81,Dining,2024-03-02,2024-03
630,631,1519,147.32,Groceries,2025-04-11,2025-04
631,632,1283,187.43,Groceries,2025-06-11,2025-06
632,633,1001,56.48,Dining,2024-05-29,2024-05
633,634,1731,132.18,Dining,2024-05-21,2024-05
634,635,1464,84.73,Utilities,2024-04-25,2024-04
635,636,1230,79.55,Electronics,2024-03-05,2024-03
636,637,1967,104.26,Utilities,2025-03-04,2025-03
637,638,1172,158.54,Healthcare,2024-11-05,2024-11
638,639,1087,98.11,Utilities,2025-03-05,2025-03
639,640,1553,162.59,Dining,2024-06-09,2024-06
640,641,1123,97.09,Travel,2024-11-01,2024-11
641,642,1843,137.13,Healthcare,2024-12-26,2024-12
642,643,1298,112.31,Travel,2024-10-04,2024-10
643,644,1885,133.3,Groceries,2024-10-22,2024-10
644,645,1929,170.26,Electronics,2024-06-17,2024-06
645,646,1690,122.59,Groceries,2025-04-03,2025-04
646,647,1575,147.83,Healthcare,2024-01-07,2024-01
647,648,1484,83.16,Dining,2024-05-11,2024-05
648,649,1165,82.06,Dining,2024-12-12,2024-12
649,650,1699,61.03,Dining,2024-09-09,2024-09
650,651,1383,108.33,Electronics,2025-02-13,2025-02
651,652,1209,185.52,Groceries,2025-06-26,2025-06
652,653,1739,149.94,Dining,2024-12-20,2024-12
653,654,1432,131.98,Dining,2025-01-02,2025-01
654,655,1389,146.13,Electronics,2025-05-25,2025-05
655,656,1560,160.41,Utilities,2025-06-16,2025-06
656,657,1224,163.36,Groceries,2025-06-11,2025-06
657,658,1003,146.56,Groceries,2025-06-11,2025-06
658,659,1372,181.48,Groceries,2025-02-05,2025-02
659,660,1687,110.88,Travel,2024-06-23,2024-06
660,661,1446,129.48,Utilities,2024-03-18,2024-03
661,662,1611,175.11,Utilities,2025-03-15,2025-03
662,663,1116,128.69,Travel,2024-08-19,2024-08
663,664,1270,111.12,Dining,2025-02-03,2025-02
664,665,1447,83.71,Dining,2024-07-31,2024-07
665,666,1368,123.63,Groceries,2024-07-11,2024-07
666,667,1253,72.73,Groceries,2024-09-23,2024-09
667,668,1317,135.46,Healthcare,2024-05-05,2024-05
668,669,1415,145.65,Dining,2025-01-16,2025-01
669,670,1095,82.72,Healthcare,2025-06-27,2025-06
670,671,1785,177.65,Travel,2025-05-16,2025-05
671,672,1892,70.08,Dining,2025-02-06,2025-02
672,673,1024,134.33,Groceries,2024-09-17,2024-09
673,674,1628,133.59,Travel,2025-01-21,2025-01
674,675,1663,136.89,Electronics,2025-02-15,2025-02
675,676,1850,182.74,Travel,2024-12-11,2024-12
676,677,1050,153.13,Groceries,2024-04-03,2024-04
677,678,1502,115.06,Travel,2024-11-23,2024-11
678,679,1718,143.27,Groceries,2024-04-09,2024-04
679,680,1498,159.9,Dining,2025-04-05,2025-04
680,681,1335,155.62,Electronics,2024-11-10,2024-11
681,682,1079,176.67,Groceries,2024-01-25,2024-01
682,683,1582,142.68,Groceries,2025-05-08,2025-05
683,684,1027,163.99,Groceries,2024-12-18,2024-12
684,685,1271,135.73,Dining,2024-04-26,2024-04
685,686,1562,120.6,Groceries,2024-07-17,2024-07
686,687,1804,105.76,Utilities,2024-10-05,2024-10
687,688,1247,186.99,Groceries,2024-03-19,2024-03
688,689,1776,94.73,Groceries,2025-02-27,2025-02
689,690,1591,147.62,Utilities,2024-12-19,2024-12
690,691,1387,152.29,Dining,2025-06-09,2025-06
691,692,1702,110.58,Groceries,2025-06-24,2025-06
692,693,1559,167.03,Utilities,2025-04-21,2025-04
693,694,1973,99.49,Electronics,2024-01-10,2024-01
694,695,1361,122.61,Utilities,2025-05-17,2025-05
695,696,1866,128.94,Dining,2024-09-16,2024-09
696,697,1984,60.98,Dining,2025-06-07,2025-06
697,698,1488,124.51,Healthcare,2024-01-06,2024-01
698,699,1352,133.47,Groceries,2024-02-04,2024-02
699,700,1701,132.19,Dining,2024-06-23,2024-06
700,701,1928,111.23,Electronics,2025-03-17,2025-03
701,702,1256,74.84,Groceries,2024-05-26,2024-05
702,703,1222,70.29,Groceries,2024-07-11,2024-07
703,704,1884,84.9,Groceries,2024-01-13,2024-01
704,705,1753,8.03,Dining,2025-06-13,2025-06
705,706,1781,100.7,Dining,2024-09-02,2024-09
706,707,1001,96.55,Dining,2024-04-23,2024-04
707,708,1546,92.28,Groceries,2024-08-20,2024-08
708,709,1446,82.79,Electronics,2024-11-17,2024-11
709,710,1079,95.3,Healthcare,2025-06-21,2025-06
710,711,1236,92.38,Travel,2024-05-05,2024-05
711,712,1334,46.2,Dining,2024-11-08,2024-11
712,713,1889,98.4,Utilities,2025-05-25,2025-05
713,714,1349,89.37,Utilities,2025-04-28,2025-04
714,715,1098,28.23,Electronics,2024-10-07,2024-10
715,716,1082,106.84,Utilities,2024-10-09,2024-10
716,717,1502,71.05,Travel,2025-01-26,2025-01
717,718,1967,99.07,Utilities,2025-06-06,2025-06
718,719,1477,78.67,Groceries,2025-01-16,2025-01
719,720,1927,26.59,Travel,2024-08-03,2024-08
720,721,1704,87.52,Groceries,2025-06-25,2025-06
721,722,1765,94.89,Utilities,2024-04-25,2024-04
722,723,1921,115.12,Electronics,2025-05-23,2025-05
723,724,1550,107.57,Groceries,2025-05-14,2025-05
724,725,1014,115.95,Groceries,2024-09-27,2024-09
725,726,1392,102.09,Healthcare,2025-03-15,2025-03
726,727,1347,65.25,Utilities,2024-10-17,2024-10
727,728,1310,65.96,Dining,2024-02-08,2024-02
728,729,1386,109.67,Dining,2024-01-24,2024-01
729,730,1209,68.35,Electronics,2024-02-12,2024-02
730,731,1357,95.9,Travel,2024-06-18,2024-06
731,732,1974,131.28,Healthcare,2024-12-05,2024-12
732,733,1601,61.46,Groceries,2024-06-17,2024-06
733,734,1568,101.85,Electronics,2025-06-21,2025-06
734,735,1094,85.91,Travel,2025-04-16,2025-04
735,736,1093,127.59,Electronics,2024-05-22,2024-05
736,737,1340,158.41,Electronics,2024-04-10,2024-04
737,738,1597,150.16,Electronics,2025-04-19,2025-04
738,739,1445,98.45,Groceries,2024-11-06,2024-11
739,740,1757,157.21,Electronics,2024-02-29,2024-02
740,741,1022,103.26,Groceries,2024-01-29,2024-01
741,742,1291,178.65,Groceries,2025-06-14,2025-06
742,743,1485,110.97,Groceries,2024-03-13,2024-03
743,744,1784,129.88,Utilities,2025-01-28,2025-01
744,745,1306,128.97,Electronics,2025-01-28,2025-01
745,746,1634,77.18,Dining,2025-04-25,2025-04
746,747,1128,151.29,Dining,2025-04-17,2025-04
747,748,1625,156.59,Dining,2024-11-08,2024-11
748,749,1939,133.32,Electronics,2025-03-13,2025-03
749,750,1273,127.46,Travel,2024-11-19,2024-11
750,751,1848,131.92,Travel,2024-03-27,2024-03
751,752,1442,147.69,Dining,2024-12-24,2024-12
752,753,1503,117.98,Electronics,2024-07-15,2024-07
753,754,1130,125.51,Utilities,2025-01-19,2025-01
754,755,1132,98.16,Utilities,2024-04-27,2024-04
755,756,1597,125.72,Groceries,2025-05-12,2025-05
756,757,1935,140.93,Groceries,2025-04-06,2025-04
757,758,1482,136.04,Dining,2025-05-10,2025-05
758,759,1862,108.1,Travel,2024-09-03,2024-09
759,760,1390,163.19,Groceries,2024-08-21,2024-08
760,761,1593,136.45,Utilities,2025-02-20,2025-02
761,762,1999,113.04,Groceries,2025-04-11,2025-04
762,763,1985,116.31,Healthcare,2025-04-26,2025-04
763,764,1325,102.66,Dining,2024-12-30,2024-12
764,765,1069,62.22,Utilities,2024-06-01,2024-06
765,766,1660,92.0,Groceries,2024-09-28,2024-09
766,767,1448,22.16,Groceries,2025-01-26,2025-01
767,768,1528,67.17,Electronics,2025-06-30,2025-06
768,769,1819,106.48,Groceries,2025-03-05,2025-03
769,770,1617,152.62,Travel,2024-07-07,2024-07
770,771,1165,136.39,Travel,2024-09-08,2024-09
771,772,1488,144.44,Groceries,2025-01-29,2025-01
772,773,1713,153.6,Groceries,2024-08-06,2024-08
773,774,1709,70.75,Utilities,2024-07-08,2024-07
774,775,1426,25.77,Groceries,2024-08-21,2024-08
775,776,1697,113.35,Groceries,2024-08-19,2024-08
776,777,1834,70.23,Dining,2024-12-23,2024-12
777,778,1265,84.33,Healthcare,2025-04-22,2025-04
778,779,1875,138.18,Travel,2025-03-04,2025-03
779,780,1612,171.77,Groceries,2024-08-24,2024-08
780,781,1342,104.06,Dining,2024-02-02,2024-02
781,782,1832,96.76,Healthcare,2024-07-31,2024-07
782,783,1726,151.96,Utilities,2025-01-13,2025-01
783,784,1278,192.57,Dining,2024-01-02,2024-01
784,785,1674,143.78,Travel,2025-03-25,2025-03
785,786,1439,170.56,Electronics,2025-03-02,2025-03
786,787,1157,186.38,Groceries,2024-10-05,2024-10
787,788,1422,155.17,Dining,2024-08-01,2024-08
788,789,1251,160.77,Dining,2024-10-11,2024-10
789,790,1878,167.69,Healthcare,2025-06-26,2025-06
790,791,1609,137.53,Travel,2024-09-30,2024-09
791,792,1530,143.87,Groceries,2024-01-11,2024-01
792,793,1327,123.66,Electronics,2024-02-16,2024-02
793,794,1961,135.44,Dining,2025-05-29,2025-05
794,795,1895,174.34,Utilities,2025-03-13,2025-03
795,796,1097,106.17,Groceries,2025-03-02,2025-03
796,797,1513,102.52,Travel,2025-03-07,2025-03
797,798,1216,77.7,Electronics,2024-05-09,2024-05
798,799,1132,105.48,Travel,2024-01-22,2024-01
799,800,1260,120.48,Utilities,2025-01-23,2025-01
800,801,1125,73.64,Electronics,2024-05-14,2024-05
801,802,1082,34.88,Utilities,2025-06-15,2025-06
802,803,1283,76.67,Dining,2024-08-07,2024-08
803,804,1683,75.98,Utilities,2024-11-28,2024-11
804,805,1059,97.45,Travel,2024-05-09,2024-05
805,806,1544,24.89,Utilities,2024-02-01,2024-02
806,807,1161,70.98,Travel,2025-02-28,2025-02
807,808,1284,149.0,Electronics,2024-10-24,2024-10
808,809,1106,202.41,Groceries,2025-05-18,2025-05
809,810,1105,143.69,Electronics,2024-12-22,2024-12
810,811,1439,150.38,Travel,2025-03-30,2025-03
811,812,1228,182.8,Travel,2025-02-04,2025-02
812,813,1700,175.34,Healthcare,2025-03-30,2025-03
813,814,1582,138.28,Groceries,2024-02-03,2024-02
814,815,1318,172.85,Utilities,2024-09-04,2024-09
815,816,1464,137.88,Healthcare,2024-02-11,2024-02
816,817,1802,184.1,Groceries,2024-05-02,2024-05
817,818,1599,155.19,Dining,2024-01-27,2024-01
818,819,1882,42.3,Travel,2025-04-06,2025-04
819,820,1874,15.7,Groceries,2024-05-26,2024-05
820,821,1472,68.72,Electronics,2025-05-10,2025-05
821,822,1056,56.49,Healthcare,2025-04-30,2025-04
822,823,1625,72.81,Groceries,2025-04-04,2025-04
823,824,1013,78.52,Dining,2024-05-07,2024-05
824,825,1440,22.59,Electronics,2025-01-10,2025-01
825,826,1018,58.1,Utilities,2024-03-23,2024-03
826,827,1694,76.12,Groceries,2025-06-18,2025-06
827,828,1973,83.0,Dining,2025-06-06,2025-06
828,829,1113,103.95,Dining,2024-04-12,2024-04
829,830,1229,109.12,Dining,2025-06-02,2025-06
830,831,1171,72.84,Healthcare,2024-12-27,2024-12
831,832,1295,75.56,Utilities,2024-09-12,2024-09
832,833,1189,65.58,Groceries,2024-09-03,2024-09
833,834,1426,99.67,Electronics,2024-07-10,2024-07
834,835,1977,68.46,Travel,2025-06-18,2025-06
835,836,1079,51.0,Travel,2024-11-09,2024-11
836,837,1658,30.12,Electronics,2024-10-02,2024-10
837,838,1919,51.57,Travel,2025-01-07,2025-01
838,839,1182,72.02,Electronics,2025-03-19,2025-03
839,840,1499,109.39,Healthcare,2024-07-13,2024-07
840,841,1798,81.37,Groceries,2024-09-14,2024-09
841,842,1762,83.43,Healthcare,2024-12-25,2024-12
842,843,1866,80.1,Electronics,2024-04-17,2024-04
843,844,1826,118.39,Dining,2024-01-24,2024-01
844,845,1708,95.24,Utilities,2025-04-09,2025-04
845,846,1835,79.56,Travel,2024-01-22,2024-01
846,847,1071,62.04,Electronics,2025-05-16,2025-05
847,848,1248,42.19,Electronics,2025-05-15,2025-05
848,849,1146,129.57,Travel,2025-02-10,2025-02
849,850,1618,104.11,Healthcare,2024-11-25,2024-11
850,851,1775,74.2,Utilities,2024-10-12,2024-10
851,852,1296,153.82,Groceries,2024-05-26,2024-05
852,853,1582,99.77,Groceries,2025-01-18,2025-01
853,854,1470,75.5,Electronics,2024-01-11,2024-01
854,855,1506,136.65,Groceries,2024-10-02,2024-10
855,856,1193,61.57,Dining,2024-10-29,2024-10
856,857,1068,87.97,Groceries,2024-07-22,2024-07
857,858,1494,63.98,Electronics,2024-12-10,2024-12
858,859,1817,76.02,Groceries,2024-09-22,2024-09
859,860,1052,105.99,Travel,2024-01-22,2024-01
860,861,1882,110.12,Dining,2025-06-19,2025-06
861,862,1363,86.93,Electronics,2024-04-05,2024-04
862,863,1797,174.27,Healthcare,2025-03-20,2025-03
863,864,1917,57.33,Utilities,2024-09-19,2024-09
864,865,1474,123.89,Travel,2025-01-17,2025-01
865,866,1846,124.65,Groceries,2025-01-26,2025-01
866,867,1521,127.9,Utilities,2025-06-23,2025-06
867,868,1763,146.38,Healthcare,2024-04-01,2024-04
868,869,1431,28.52,Utilities,2024-06-07,2024-06
869,870,1844,96.78,Groceries,2024-08-15,2024-08
870,871,1298,124.54,Healthcare,2025-04-17,2025-04
871,872,1435,171.09,Travel,2025-01-06,2025-01
872,873,1696,102.55,Dining,2025-01-10,2025-01
873,874,1691,84.23,Healthcare,2024-02-06,2024-02
874,875,1198,111.76,Groceries,2024-02-06,2024-02
875,876,1128,53.71,Healthcare,2024-04-10,2024-04
876,877,1532,90.67,Travel,2025-06-26,2025-06
877,878,1984,86.85,Healthcare,2024-07-08,2024-07
878,879,1411,71.72,Travel,2025-05-26,2025-05
879,880,1934,105.09,Healthcare,2024-03-30,2024-03
880,881,1840,144.71,Groceries,2024-01-06,2024-01
881,882,1065,85.21,Dining,2024-05-18,2024-05
882,883,1694,12.95,Electronics,2024-04-04,2024-04
883,884,1241,53.87,Electronics,2025-01-20,2025-01
884,885,1369,124.38,Groceries,2024-05-02,2024-05
885,886,1536,72.81,Dining,2024-10-11,2024-10
886,887,1384,44.81,Groceries,2024-12-31,2024-12
887,888,1431,102.64,Dining,2025-05-04,2025-05
888,889,1967,60.84,Travel,2024-11-20,2024-11
889,890,1083,81.05,Healthcare,2025-02-10,2025-02
890,891,1982,46.05,Groceries,2025-06-02,2025-06
891,892,1831,67.46,Groceries,2024-03-17,2024-03
892,893,1697,79.1,Groceries,2024-08-21,2024-08
893,894,1951,76.98,Electronics,2025-04-28,2025-04
894,895,1828,91.24,Groceries,2025-04-08,2025-04
895,896,1611,86.04,Electronics,2024-09-27,2024-09
896,897,1574,49.45,Utilities,2025-04-11,2025-04
897,898,1286,130.57,Dining,2025-04-13,2025-04
898,899,1989,95.3,Dining,2025-06-30,2025-06
899,900,1534,59.48,Groceries,2024-09-26,2024-09
900,901,1459,33.33,Dining,2025-01-12,2025-01
901,902,1212,102.26,Groceries,2024-06-25,2024-06
902,903,1126,72.21,Utilities,2024-09-30,2024-09
903,904,1413,117.18,Travel,2024-01-27,2024-01
904,905,1499,101.45,Electronics,2024-02-29,2024-02
905,906,1425,218.16,Travel,2024-08-04,2024-08
906,907,1554,62.17,Utilities,2024-09-26,2024-09
907,908,1610,131.73,Groceries,2024-04-25,2024-04
908,909,1961,107.31,Dining,2024-09-01,2024-09
909,910,1543,164.93,Groceries,2024-03-25,2024-03
910,911,1158,182.69,Dining,2025-03-25,2025-03
911,912,1112,129.67,Healthcare,2025-06-19,2025-06
912,913,1402,118.12,Electronics,2024-03-29,2024-03
913,914,1759,135.3,Electronics,2025-05-21,2025-05
914,915,1122,117.71,Healthcare,2025-02-11,2025-02
915,916,1273,188.32,Electronics,2024-09-27,2024-09
916,917,1294,134.07,Electronics,2025-06-07,2025-06
917,918,1398,153.19,Dining,2025-05-08,2025-05
918,919,1471,154.07,Dining,2025-03-23,2025-03
919,920,1985,166.77,Groceries,2025-06-26,2025-06
920,921,1207,126.44,Utilities,2024-12-15,2024-12
921,922,1110,103.02,Electronics,2024-11-23,2024-11
922,923,1440,40.01,Groceries,2024-10-12,2024-10
923,924,1278,121.06,Utilities,2024-02-04,2024-02
924,925,1963,100.3,Travel,2025-06-16,2025-06
925,926,1568,122.88,Groceries,2025-05-02,2025-05
926,927,1887,82.16,Dining,2025-05-01,2025-05
927,928,1915,98.71,Utilities,2024-05-24,2024-05
928,929,1569,142.54,Utilities,2025-06-07,2025-06
929,930,1940,21.07,Healthcare,2024-05-25,2024-05
930,931,1482,146.57,Utilities,2025-05-17,2025-05
931,932,1803,114.12,Groceries,2025-06-10,2025-06
932,933,1114,110.36,Travel,2024-09-28,2024-09
933,934,1893,155.06,Utilities,2025-06-17,2025-06
934,935,1897,80.15,Travel,2024-04-04,2024-04
935,936,1820,156.52,Dining,2025-03-22,2025-03
936,937,1853,158.37,Dining,2025-02-18,2025-02
937,938,1477,181.25,Travel,2024-09-13,2024-09
938,939,1710,169.46,Healthcare,2024-09-18,2024-09
939,940,1933,174.2,Electronics,2024-03-27,2024-03
940,941,1321,122.08,Electronics,2025-03-11,2025-03
941,942,1179,96.03,Healthcare,2024-04-17,2024-04
942,943,1897,85.27,Electronics,2024-01-19,2024-01
943,944,1219,93.31,Groceries,2024-12-30,2024-12
944,945,1789,110.34,Electronics,2025-01-13,2025-01
